,Symbol,Name
191,ANTH,"Anthera Pharmaceuticals, Inc."
192,APLS,"Apellis Pharmaceuticals, Inc."
193,APOG,"Apogee Enterprises, Inc."
194,APEN,"Apollo Endosurgery, Inc."
195,AINV,Apollo Investment Corporation
196,AMEH,"Apollo Medical Holdings, Inc."
197,APPF,"AppFolio, Inc."
198,APPN,Appian Corporation
199,AAPL,Apple Inc.
200,ARCI,"Appliance Recycling Centers of America, Inc."
201,APDN,Applied DNA Sciences Inc
202,APDNW,Applied DNA Sciences Inc
203,AGTC,Applied Genetic Technologies Corporation
204,AMAT,"Applied Materials, Inc."
205,AAOI,"Applied Optoelectronics, Inc."
206,AREX,Approach Resources Inc.
207,APTI,"Apptio, Inc."
208,APRI,"Apricus Biosciences, Inc."
209,APVO,Aptevo Therapeutics Inc.
210,APTO,"Aptose Biosciences, Inc."
211,AQMS,"Aqua Metals, Inc."
212,AQB,"AquaBounty Technologies, Inc."
213,AQXP,"Aquinox Pharmaceuticals, Inc."
214,ARDM,Aradigm Corporation
215,ARLZ,Aralez Pharmaceuticals Inc.
216,PETX,"Aratana Therapeutics, Inc."
217,ABUS,Arbutus Biopharma Corporation
218,ARCW,"ARC Group Worldwide, Inc."
219,ABIO,"ARCA biopharma, Inc."
220,RKDA,"Arcadia Biosciences, Inc."
221,ARCB,ArcBest Corporation
222,ACGL,Arch Capital Group Ltd.
223,ACGLO,Arch Capital Group Ltd.
224,ACGLP,Arch Capital Group Ltd.
225,APLP,"Archrock Partners, L.P."
226,FUV,"Arcimoto, Inc."
227,ARCT,Arcturus Therapeutics Ltd.
228,ARDX,"Ardelyx, Inc."
229,ARNA,"Arena Pharmaceuticals, Inc."
230,ARCC,Ares Capital Corporation
231,ARGX,argenx SE
232,AGII,"Argo Group International Holdings, Ltd."
233,AGIIL,"Argo Group International Holdings, Ltd."
234,ARGS,"Argos Therapeutics, Inc."
235,ARKR,Ark Restaurants Corp.
236,ARMO,"ARMO BioSciences, Inc."
237,ARTX,Arotech Corporation
238,ARQL,"ArQule, Inc."
239,ARRY,Array BioPharma Inc.
240,ARRS,ARRIS International plc
241,DWCR,Arrow DWA Country Rotation ETF
242,DWAT,Arrow DWA Tactical ETF
243,AROW,Arrow Financial Corporation
244,ARWR,"Arrowhead Pharmaceuticals, Inc."
245,ASNS,"Arsanis, Inc."
246,ARTNA,Artesian Resources Corporation
247,ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
248,ASNA,"Ascena Retail Group, Inc."
249,ASND,Ascendis Pharma A/S
250,ASCMA,"Ascent Capital Group, Inc."
251,APWC,Asia Pacific Wire & Cable Corporation Limited
252,ASML,ASML Holding N.V.
253,ASPU,Aspen Group Inc.
254,AZPN,"Aspen Technology, Inc."
255,ASMB,"Assembly Biosciences, Inc."
256,ASFI,"Asta Funding, Inc."
257,ASTE,"Astec Industries, Inc."
258,ATRO,Astronics Corporation
259,ALOT,"AstroNova, Inc."
260,ASTC,Astrotech Corporation
261,ASUR,Asure Software Inc
262,ASV,"ASV Holdings, Inc."
263,ATAI,ATA Inc.
264,ATRA,"Atara Biotherapeutics, Inc."
265,ATHN,"athenahealth, Inc."
266,ATNX,"Athenex, Inc."
267,ATHX,"Athersys, Inc."
268,ATAC,Atlantic Acquisition Corp.
269,ATACR,Atlantic Acquisition Corp.
270,ATACU,Atlantic Acquisition Corp.
271,AAME,Atlantic American Corporation
272,ACBI,"Atlantic Capital Bancshares, Inc."
273,ACFC,Atlantic Coast Financial Corporation
274,AY,Atlantica Yield plc
275,ATLC,Atlanticus Holdings Corporation
276,AAWW,Atlas Air Worldwide Holdings
277,AFH,"Atlas Financial Holdings, Inc."
278,AFHBL,"Atlas Financial Holdings, Inc."
279,TEAM,Atlassian Corporation Plc
280,ATNI,"ATN International, Inc."
281,ATOM,Atomera Incorporated
282,ATOS,Atossa Genetics Inc.
283,ATRC,"AtriCure, Inc."
284,ATRI,Atrion Corporation
285,ATTU,Attunity Ltd.
286,LIFE,"aTyr Pharma, Inc."
287,AUBN,"Auburn National Bancorporation, Inc."
288,BOLD,"Audentes Therapeutics, Inc."
289,AUDC,AudioCodes Ltd.
290,AUPH,Aurinia Pharmaceuticals Inc
291,EARS,Auris Medical Holding AG
292,ADSK,"Autodesk, Inc."
293,ADP,"Automatic Data Processing, Inc."
294,AUTO,"AutoWeb, Inc."
295,AVDL,Avadel Pharmaceuticals plc
296,ATXI,"Avenue Therapeutics, Inc."
297,AVEO,"AVEO Pharmaceuticals, Inc."
298,AVXS,"AveXis, Inc."
299,AVNW,"Aviat Networks, Inc."
300,CDMO,"Avid Bioservices, Inc."
301,CDMOP,"Avid Bioservices, Inc."
302,AVID,"Avid Technology, Inc."
303,AVGR,"Avinger, Inc."
304,CAR,"Avis Budget Group, Inc."
305,AHPA,Avista Healthcare Public Acquisition Corp.
306,AHPAU,Avista Healthcare Public Acquisition Corp.
307,AHPAW,Avista Healthcare Public Acquisition Corp.
308,AWRE,"Aware, Inc."
309,ACLS,"Axcelis Technologies, Inc."
310,AXGN,"AxoGen, Inc."
311,AAXN,"Axon Enterprise, Inc."
312,AXON          ,Axovant Sciences Ltd.
313,AXSM,"Axsome Therapeutics, Inc."
314,AXTI,AXT Inc
315,AYTU,"Aytu BioScience, Inc."
316,AZRX,"AzurRx BioPharma, Inc."
317,BCOM,B Communications Ltd.
318,RILY,"B. Riley Financial, Inc."
319,RILYG,"B. Riley Financial, Inc."
320,RILYL,"B. Riley Financial, Inc."
321,RILYZ,"B. Riley Financial, Inc."
322,BOSC,B.O.S. Better Online Solutions
323,BIDU,"Baidu, Inc."
324,BCPC,Balchem Corporation
325,BWINA,"Baldwin & Lyons, Inc."
326,BWINB,"Baldwin & Lyons, Inc."
327,BLDP,"Ballard Power Systems, Inc."
328,BANF,BancFirst Corporation
329,BANFP,BancFirst Corporation
330,BCTF,"Bancorp 34, Inc."
331,BAND,Bandwidth Inc.
332,BOCH,Bank of Commerce Holdings (CA)
333,BMRC,Bank of Marin Bancorp
334,BMLP,Bank Of Montreal
335,BKSC,Bank of South Carolina Corp.
336,BOTJ,"Bank of the James Financial Group, Inc."
337,OZRK,Bank of the Ozarks
338,BFIN,BankFinancial Corporation
339,BWFG,"Bankwell Financial Group, Inc."
340,BANR,Banner Corporation
341,BZUN,Baozun Inc.
342,DFVL,Barclays PLC
343,DFVS,Barclays PLC
344,DLBL,Barclays PLC
345,DLBS,Barclays PLC
346,DTUL,Barclays PLC
347,DTUS,Barclays PLC
348,DTYL,Barclays PLC
349,DTYS,Barclays PLC
350,FLAT,Barclays PLC
351,STPP,Barclays PLC
352,TAPR,Barclays PLC
353,BHAC,Barington/Hilco Acquisition Corp.
354,BHACR,Barington/Hilco Acquisition Corp.
355,BHACU,Barington/Hilco Acquisition Corp.
356,BHACW,Barington/Hilco Acquisition Corp.
357,BBSI,"Barrett Business Services, Inc."
358,BSET,"Bassett Furniture Industries, Incorporated"
359,BYBK,"Bay Bancorp, Inc."
360,BCBP,"BCB Bancorp, Inc. (NJ)"
361,BECN,"Beacon Roofing Supply, Inc."
362,BSF,"Bear State Financial, Inc."
363,BBGI,"Beasley Broadcast Group, Inc."
364,BBBY,Bed Bath & Beyond Inc.
365,BGNE,"BeiGene, Ltd."
366,BELFA,Bel Fuse Inc.
367,BELFB,Bel Fuse Inc.
368,BLPH,"Bellerophon Therapeutics, Inc."
369,BLCM,"Bellicum Pharmaceuticals, Inc."
370,BNCL,"Beneficial Bancorp, Inc."
371,BNFT,"Benefitfocus, Inc."
372,BNTC,Benitec Biopharma Limited
373,BNTCW,Benitec Biopharma Limited
374,BYSI,"BeyondSpring, Inc."
375,BGCP,"BGC Partners, Inc."
376,BGFV,Big 5 Sporting Goods Corporation
377,BRPA,Big Rock Partners Acquisition Corp.
378,BRPAR,Big Rock Partners Acquisition Corp.
379,BRPAU,Big Rock Partners Acquisition Corp.
380,BRPAW,Big Rock Partners Acquisition Corp.
381,BASI,"Bioanalytical Systems, Inc."
382,ORPN,Bioblast Pharma Ltd.
383,BIOC,"Biocept, Inc."
384,BCRX,"BioCryst Pharmaceuticals, Inc."
385,BDSI,"BioDelivery Sciences International, Inc."
386,BFRA,Biofrontera AG
387,BIIB,Biogen Inc.
388,BKYI,"BIO-key International, Inc."
389,BIOL,"Biolase, Inc."
390,BLFS,"BioLife Solutions, Inc."
391,BLRX,BioLineRx Ltd.
392,BMRN,BioMarin Pharmaceutical Inc.
393,BMRA,"Biomerica, Inc."
394,BVXV,BiondVax Pharmaceuticals Ltd.
395,BVXVW,BiondVax Pharmaceuticals Ltd.
396,BPTH,"Bio-Path Holdings, Inc."
397,BIOS,"BioScrip, Inc."
398,BSTC,BioSpecifics Technologies Corp
399,BSPM,"Biostar Pharmaceuticals, Inc."
400,TECH,Bio-Techne Corp
401,BEAT,"BioTelemetry, Inc."
402,BIVV,Bioverativ Inc.
403,BCAC,Bison Capital Acquisition Corp.
404,BCACR,Bison Capital Acquisition Corp.
405,BCACU,Bison Capital Acquisition Corp.
406,BCACW,Bison Capital Acquisition Corp.
407,BJRI,"BJ&#39;s Restaurants, Inc."
408,BBOX,Black Box Corporation
409,BRAC,Black Ridge Acquisition Corp.
410,BRACR,Black Ridge Acquisition Corp.
411,BRACU,Black Ridge Acquisition Corp.
412,BRACW,Black Ridge Acquisition Corp.
413,BLKB,"Blackbaud, Inc."
414,HAWK,"Blackhawk Network Holdings, Inc."
415,BL,"BlackLine, Inc."
416,BKCC,BlackRock Capital Investment Corporation
417,ADRA,BLDRS Asia 50 ADR Index Fund
418,ADRD,BLDRS Developed Markets 100 ADR Index Fund
419,ADRE,BLDRS Emerging Markets 50 ADR Index Fund
420,ADRU,BLDRS Europe 100 ADR Index Fund
421,BLNK,Blink Charging Co.
422,BLNKW,Blink Charging Co.
423,BLMN,"Bloomin&#39; Brands, Inc."
424,BCOR,"Blucora, Inc."
425,BLBD,Blue Bird Corporation
426,BUFF,"Blue Buffalo Pet Products, Inc."
427,BHBK,"Blue Hills Bancorp, Inc."
428,BLUE,"bluebird bio, Inc."
429,BKEP,"Blueknight Energy Partners L.P., L.L.C."
430,BKEPP,"Blueknight Energy Partners L.P., L.L.C."
431,BPMC,Blueprint Medicines Corporation
432,BMCH,"BMC Stock Holdings, Inc."
433,BOFI,"BofI Holding, Inc."
434,BOFIL,"BofI Holding, Inc."
435,WIFI,"Boingo Wireless, Inc."
436,BOJA,"Bojangles&#39;, Inc."
437,BOKF,BOK Financial Corporation
438,BOKFL,BOK Financial Corporation
439,BNSO,"Bonso Electronics International, Inc."
440,BRQS,"Borqs Technologies, Inc. "
441,BOMN,Boston Omaha Corporation
442,BPFH,"Boston Private Financial Holdings, Inc."
443,BPFHP,"Boston Private Financial Holdings, Inc."
444,BPFHW,"Boston Private Financial Holdings, Inc."
445,EPAY,"Bottomline Technologies, Inc."
446,BOXL,Boxlight Corporation
447,BCLI,Brainstorm Cell Therapeutics Inc.
448,BVNSC,Brandes Investment Trust
449,BBRG,"Bravo Brio Restaurant Group, Inc."
450,BDGE,"Bridge Bancorp, Inc."
451,BLIN          ,"Bridgeline Digital, Inc."
452,BRID,Bridgford Foods Corporation
453,BCOV,Brightcove Inc.
454,BHF,"Brighthouse Financial, Inc."
455,AVGO,Broadcom Limited
456,BVSN,"BroadVision, Inc."
457,BYFC,Broadway Financial Corporation
458,BWEN,"Broadwind Energy, Inc."
459,BPY,Brookfield Property Partners L.P.
460,BRKL,"Brookline Bancorp, Inc."
461,BRKS,"Brooks Automation, Inc."
462,BRKR,Bruker Corporation
463,BMTC,Bryn Mawr Bank Corporation
464,BLMT,"BSB Bancorp, Inc."
465,BSQR,BSQUARE Corporation
466,BLDR,"Builders FirstSource, Inc."
467,BUR,Burcon NutraScience Corp
468,CFFI,C&F Financial Corporation
469,CHRW,"C.H. Robinson Worldwide, Inc."
470,CA,CA Inc.
471,CCMP,Cabot Microelectronics Corporation
472,CDNS,"Cadence Design Systems, Inc."
473,CDZI,"Cadiz, Inc."
474,CZR,Caesars Entertainment Corporation
475,CSTE,Caesarstone Ltd.
476,PRSS,CafePress Inc.
477,CLBS,"Caladrius Biosciences, Inc."
478,CHY,Calamos Convertible and High Income Fund
479,CHI,Calamos Convertible Opportunities and Income Fund
480,CCD,Calamos Dynamic Convertible & Income Fund
481,CHW,Calamos Global Dynamic Income Fund
482,CGO,Calamos Global Total Return Fund
483,CSQ,Calamos Strategic Total Return Fund
484,CAMP,CalAmp Corp.
485,CVGW,"Calavo Growers, Inc."
486,CALA,"Calithera Biosciences, Inc."
487,CALD,"Callidus Software, Inc."
488,CALM,"Cal-Maine Foods, Inc."
489,CLMT,"Calumet Specialty Products Partners, L.P."
490,CRUSC,Calvert Management Series
491,CLXT,"Calyxt, Inc."
492,ABCD,"Cambium Learning Group, Inc."
493,CATC,Cambridge Bancorp
494,CAC,Camden National Corporation
495,CAMT,Camtek Ltd.
496,CSIQ,Canadian Solar Inc.
497,CGIX,"Cancer Genetics, Inc."
498,CPHC,Canterbury Park Holding Corporation
499,CPLA,Capella Education Company
500,CCBG,Capital City Bank Group
501,CPLP,Capital Product Partners L.P.
502,CSWC,Capital Southwest Corporation
503,CSWCL,Capital Southwest Corporation
504,CPTA,Capitala Finance Corp.
505,CPTAG,Capitala Finance Corp.
506,CPTAL,Capitala Finance Corp.
507,CFFN,"Capitol Federal Financial, Inc."
508,CAPR,"Capricor Therapeutics, Inc."
509,CSTR,"CapStar Financial Holdings, Inc."
510,CPST,Capstone Turbine Corporation
511,CARA,"Cara Therapeutics, Inc."
512,CARB,"Carbonite, Inc."
513,CRME,Cardiome Pharma Corporation
514,CSII,"Cardiovascular Systems, Inc."
515,CDLX,"Cardlytics, Inc."
516,CATM,Cardtronics plc
517,CDNA,"CareDx, Inc."
518,CECO,Career Education Corporation
519,CTRE,"CareTrust REIT, Inc."
520,CARG,"CarGurus, Inc."
521,CARO,Carolina Financial Corporation
522,CART,"Carolina Trust BancShares, Inc."
523,CRZO,"Carrizo Oil & Gas, Inc."
524,TAST,"Carrols Restaurant Group, Inc."
525,CARV,"Carver Bancorp, Inc."
526,CASM,"CAS Medical Systems, Inc."
527,CASA,"Casa Systems, Inc."
528,CASC,"Cascadian Therapeutics, Inc."
529,CWST,"Casella Waste Systems, Inc."
530,CASY,"Caseys General Stores, Inc."
531,CASI,"CASI Pharmaceuticals, Inc."
532,CASS,"Cass Information Systems, Inc"
533,CATB,"Catabasis Pharmaceuticals, Inc."
534,CBIO,"Catalyst Biosciences, Inc. "
535,CPRX,"Catalyst Pharmaceuticals, Inc."
536,CATS,"Catasys, Inc."
537,CATY,Cathay General Bancorp
538,CATYW,Cathay General Bancorp
539,CVCO,"Cavco Industries, Inc."
540,CAVM,"Cavium, Inc."
541,CBFV,"CB Financial Services, Inc."
542,CBAK,"CBAK Energy Technology, Inc."
543,CBOE,"Cboe Global Markets, Inc."
544,CBTX,"CBTX, Inc."
545,CCUR,"CCUR Holdings, Inc."
546,CDK,"CDK Global, Inc."
547,CDW,CDW Corporation
548,CECE,CECO Environmental Corp.
549,CELC,Celcuity Inc.
550,CELG,Celgene Corporation
551,CELGZ,Celgene Corporation
552,CLDX,"Celldex Therapeutics, Inc."
553,APOP,Cellect Biotechnology Ltd.
554,APOPW,Cellect Biotechnology Ltd.
555,CLRB,"Cellectar Biosciences, Inc."
556,CLRBW,"Cellectar Biosciences, Inc."
557,CLRBZ,"Cellectar Biosciences, Inc."
558,CLLS,Cellectis S.A.
559,CBMG,"Cellular Biomedicine Group, Inc."
560,CLSN,Celsion Corporation
561,CELH,"Celsius Holdings, Inc."
562,CYAD,Celyad SA
563,CETX,Cemtrex Inc.
564,CETXP,Cemtrex Inc.
565,CETXW,Cemtrex Inc.
566,CDEV,"Centennial Resource Development, Inc."
567,CSFL,CenterState Bank Corporation
568,CETV,Central European Media Enterprises Ltd.
569,CFBK,Central Federal Corporation
570,CENT,Central Garden & Pet Company
571,CENTA,Central Garden & Pet Company
572,CVCY,Central Valley Community Bancorp
573,CENX,Century Aluminum Company
574,CNBKA,"Century Bancorp, Inc."
575,CNTY,"Century Casinos, Inc."
576,CRNT,Ceragon Networks Ltd.
577,CERC,Cerecor Inc.
578,CERCW,Cerecor Inc.
579,CERN,Cerner Corporation
580,CERS,Cerus Corporation
581,KOOL,Cesca Therapeutics Inc.
582,CEVA,"CEVA, Inc."
583,CSBR,"Champions Oncology, Inc."
584,CYOU,Changyou.com Limited
585,BURG,"Chanticleer Holdings, Inc."
586,CTHR,Charles & Colvard Ltd.
587,GTLS,"Chart Industries, Inc."
588,CHTR,"Charter Communications, Inc."
589,CHFN,Charter Financial Corp.
590,CHKP,Check Point Software Technologies Ltd.
591,CHEK,Check-Cap Ltd.
592,CHEKW,Check-Cap Ltd.
593,CKPT,"Checkpoint Therapeutics, Inc."
594,CEMI,"Chembio Diagnostics, Inc."
595,CHFC,Chemical Financial Corporation
596,CCXI,"ChemoCentryx, Inc."
597,CHMG,Chemung Financial Corp
598,CHKE,Cherokee Inc.
599,CHFS,"CHF Solutions, Inc."
600,CHMA,"Chiasma, Inc."
601,CSSE,"Chicken Soup for the Soul Entertainment, Inc."
602,PLCE,"Children&#39;s Place, Inc. (The)"
603,CMRX,"Chimerix, Inc."
604,CADC,"China Advanced Construction Materials Group, Inc."
605,CALI,China Auto Logistics Inc.
606,CAAS,"China Automotive Systems, Inc."
607,CBPO,"China Biologic Products Holdings, Inc."
608,CCCL,"China Ceramics Co., Ltd."
609,CCCR,"China Commercial Credit, Inc."
610,CCRC,"China Customer Relations Centers, Inc."
611,JRJC,China Finance Online Co. Limited
612,HGSH,"China HGS Real Estate, Inc."
613,CNIT,"China Information Technology, Inc."
614,CIFS,China Internet Nationwide Financial Services Inc.
615,CJJD,"China Jo-Jo Drugstores, Inc."
616,CLDC,China Lending Corporation
617,HTHT,"China Lodging Group, Limited"
618,CHNR,"China Natural Resources, Inc."
619,CREG,China Recycling Energy Corporation
620,CNTF,China TechFaith Wireless Communication Technology Limited
621,CXDC,China XD Plastics Company Limited
622,CCIH,ChinaCache International Holdings Ltd.
623,CNET,"ChinaNet Online Holdings, Inc."
624,IMOS,ChipMOS TECHNOLOGIES INC.
625,CDXC,ChromaDex Corporation
626,CHSCL,CHS Inc
627,CHSCM,CHS Inc
628,CHSCN,CHS Inc
629,CHSCO,CHS Inc
630,CHSCP,CHS Inc
631,CHDN,"Churchill Downs, Incorporated"
632,CHUY,"Chuy&#39;s Holdings, Inc."
633,CDTX,"Cidara Therapeutics, Inc."
634,CMCT,CIM Commercial Trust Corporation
635,CMCTP,CIM Commercial Trust Corporation
636,CMPR,Cimpress N.V
637,CINF,Cincinnati Financial Corporation
638,CIDM,Cinedigm Corp
639,CTAS,Cintas Corporation
640,CRUS,"Cirrus Logic, Inc."
641,CSCO,"Cisco Systems, Inc."
642,CTRN,"Citi Trends, Inc."
643,CTXR,"Citius Pharmaceuticals, Inc."
644,CTXRW,"Citius Pharmaceuticals, Inc."
645,CZNC,Citizens & Northern Corp
646,CZWI,"Citizens Community Bancorp, Inc."
647,CZFC,Citizens First Corporation
648,CIZN,Citizens Holding Company
649,CTXS,"Citrix Systems, Inc."
650,CHCO,City Holding Company
651,CIVB,"Civista Bancshares, Inc. "
652,CIVBP,"Civista Bancshares, Inc. "
653,CLAR,Clarus Corporation
654,CDTI,"Clean Diesel Technologies, Inc."
655,CLNE,Clean Energy Fuels Corp.
656,CACG,ClearBridge All Cap Growth ETF
657,YLDE,ClearBridge Dividend Strategy ESG ETF
658,LRGE,ClearBridge Large Cap Growth ESG ETF
659,CLFD,"Clearfield, Inc."
660,CLRO,"ClearOne, Inc."
661,CLSD,"Clearside Biomedical, Inc."
